Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2024-05-01,8,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,2024-05-01,102,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,2024-05-01,28,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,2024-05-01,30,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,2024-05-01,11,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2024-05-01,58,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2024-05-01,30,2024,May,5
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,2024-05-01,1,2024,May,5
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,2024-05-01,29,2024,May,5
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2024-05-01,11,2024,May,5
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,2024-05-01,13,2024,May,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,2024-05-01,76,2024,May,5
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2024-05-01,23,2024,May,5
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,2024-05-01,1,2024,May,5
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2024-05-01,10,2024,May,5
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,2024-05-01,44,2024,May,5
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,2024-05-01,38,2024,May,5
SEXUAL OFFENCES,RAPE,Barking and Dagenham,2024-05-01,23,2024,May,5
THEFT,BICYCLE THEFT,Barking and Dagenham,2024-05-01,8,2024,May,5
THEFT,OTHER THEFT,Barking and Dagenham,2024-05-01,165,2024,May,5
THEFT,SHOPLIFTING,Barking and Dagenham,2024-05-01,130,2024,May,5
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,2024-05-01,78,2024,May,5
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2024-05-01,1,2024,May,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,2024-05-01,15,2024,May,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,2024-05-01,82,2024,May,5
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,2024-05-01,93,2024,May,5
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,2024-05-01,0,2024,May,5
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,2024-05-01,140,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,2024-05-01,169,2024,May,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,2024-05-01,308,2024,May,5
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,2024-05-01,3,2024,May,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,2024-05-01,149,2024,May,5
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,2024-05-01,0,2024,May,5
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,2024-05-01,38,2024,May,5
BURGLARY,RES BURGLARY OF A HOME,Barnet,2024-05-01,105,2024,May,5
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,2024-05-01,31,2024,May,5
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,2024-05-01,47,2024,May,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,2024-05-01,39,2024,May,5
